pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2015-05-10T21:32:40,61.3449,0.0,0.0,nan
2015-05-10T22:07:44.100000,62.041,0.0,0.0,nan
2015-05-10T22:19:23.100000,61.75,0.0,6.595331270518901e-06,0.0
2015-05-10T22:57:19.100000,60.699,0.0,1.0617107706629357e-05,0.0
2015-05-10T23:10:53,60.5004,0.0,0.0,nan
2015-05-10T23:47:24.100000,61.0786,0.0,1.7422885009514133e-06,0.0
2015-05-11T00:00:54.100000,61.2112,0.0,2.1766914481536913e-06,0.0
2015-05-11T00:35:09.099999,60.5884,0.0,2.638777549623071e-06,0.0
2015-05-11T00:49:26.100000,60.3918,0.0,3.785068661145513e-06,0.0
2015-05-11T01:25:59.100000,60.9813,0.0,3.1459357872512013e-06,0.0
2015-05-11T01:40:21,61.1073,0.0,0.0,nan
2015-05-11T02:12:44.100000,60.4846,0.0015850372483753369,0.002215891104779994,0.7153046668025269
2015-05-11T02:28:23.100000,60.2857,0.0,0.0001207583625166043,0.0
2015-05-11T03:03:40,60.8716,0.0,1.6673333357230642e-05,0.0
2015-05-11T03:18:39.100000,60.9924,0.0,0.0018531940617398453,0.0
2015-05-11T03:50:20.100000,60.3745,0.0,0.0011726077653408612,0.0
2015-05-11T04:07:19.100000,60.1756,0.0,0.0002148388956689956,0.0
2015-05-11T04:40:43.100000,60.7473,0.0,0.0008760679304713987,0.0
2015-05-11T04:56:00.099998,60.8934,0.0017611835060169947,0.001057702663576413,1.6651026480938413
2015-05-11T05:27:58,60.2792,0.0,0.00031957612209813826,0.0
2015-05-11T05:45:12.099999,60.0781,0.0,6.724134426878773e-05,0.0
2015-05-11T06:17:21.100000,60.7208,0.0,0.00019385585498961708,0.0
2015-05-11T06:32:31.100000,60.9933,0.0031259768677711786,0.0018810582902342983,1.6618181818181814
2015-05-11T07:05:38,60.2803,0.003237293627771598,0.002538797231421856,1.2751288632682765
2015-05-11T07:22:06.099999,59.8671,0.0,0.000272171050463912,0.0
2015-05-11T07:53:46.100000,60.3047,0.0,1.3251723916764332e-05,0.0
2015-05-11T08:08:40,60.484,0.0,0.0026655609524937804,0.0
2015-05-11T08:43:14.099999,59.8861,0.0,0.0004888009625618955,0.0
2015-05-11T08:58:46.100000,59.6519,0.0,0.0001879956836664946,0.0
2015-05-11T09:30:11.099999,60.1713,0.0,7.634285653211429e-05,0.0
2015-05-11T09:44:53.100000,60.4154,0.0,0.00030969342376723624,0.0
2015-05-11T10:20:34,59.8381,0.0,1.2583743327560933e-05,0.0
2015-05-11T10:35:37.100000,59.5936,0.0,2.143347050754458e-05,0.0
2015-05-11T11:06:49.100000,60.0903,0.0,3.130399286602871e-05,0.0
2015-05-11T11:21:26.100000,60.293,0.0,5.571940845056645e-05,0.0
2015-05-11T11:57:29.100000,59.7509,0.0,0.0017979997253055977,0.0
2015-05-11T12:12:45,59.4842,0.0,2.029056083110137e-05,0.0
2015-05-11T12:43:53.100000,59.9658,0.0,5.5729879142116014e-05,0.0
2015-05-11T12:58:16.100000,60.1729,0.0013572204125950056,0.00020262557056597598,6.698169479814431
2015-05-11T13:33:59.100000,59.6558,0.0,0.00032775538592417727,0.0
2015-05-11T13:50:11,59.3324,0.0021190930281839372,0.011298237546791589,0.18755961001950305
2015-05-11T14:21:27.100000,59.7418,0.0,0.00016327990208244185,0.0
2015-05-11T14:35:17.100000,59.917,0.0028498147620404676,0.006480912453999126,0.43972431077694235
2015-05-11T15:11:14,59.4862,0.004652605466272651,0.002327497506318278,1.9989733409563628
2015-05-11T15:27:53,59.1958,0.0,1.5647532446723275e-05,0.0
2015-05-11T15:59:27.100000,59.6323,0.0,9.74652409711125e-06,0.0
2015-05-11T16:12:22.100000,59.7984,0.0013515339910798758,0.0032550798974156645,0.41520762428993263
2015-05-11T16:49:01.100000,59.3726,0.0,0.0017935595409556294,0.0
2015-05-11T17:05:47,59.0827,0.0,0.00016470576522884146,0.0
2015-05-11T17:38:00.099998,59.532,0.0,0.0,nan
2015-05-11T17:49:11,59.6665,0.001108770373655616,0.0012785466268743616,0.867211527800285
2015-05-11T18:28:13.099999,59.2123,0.0,0.00012631764173421883,0.0
2015-05-11T18:43:44,58.9607,0.0,7.289522332180616e-06,0.0
2015-05-11T19:16:44.100000,59.4261,0.0,2.3198998340862762e-05,0.0
2015-05-11T20:07:29.100000,59.0606,0.0014755791648221927,0.0001567680421726936,9.412499795058448
2015-05-11T20:21:43.100000,58.8468,0.0,0.00029772126350257813,0.0
2015-05-11T20:55:39.100000,59.3301,0.0,2.4242833479824606e-05,0.0
2015-05-11T21:46:15.099999,58.726,0.0,0.00012780517359712397,0.0
2015-05-11T21:59:47.100000,58.334,0.0,3.078153864906906e-05,0.0
2015-05-11T22:35:19.100000,59.4345,0.0,0.0,nan
2015-05-11T22:47:55,60.1794,0.0,3.811697463662684e-05,0.0
2015-05-11T23:24:24.100000,59.4863,0.0,0.00045418206032157594,0.0
2015-05-11T23:38:05,59.4151,0.0,3.943016161319201e-06,0.0
2015-05-12T00:14:45.100000,60.7156,0.0,0.00010418402181111635,0.0
2015-05-12T00:28:30.100000,60.6912,0.001555693839452396,0.002596862989508674,0.5990665836963286
2015-05-12T05:07:26,58.1378,0.0,0.00010464629552113855,0.0
2015-05-12T05:22:44.100000,58.3208,0.0,0.00435561531205564,0.0
2015-05-12T05:54:58.100000,58.194,0.00158052789631737,0.0018036108589164627,0.8763131406665449
2015-05-12T06:12:02.100000,57.8933,0.0,0.0007471417564827036,0.0
2015-05-12T06:43:59,58.0905,0.0,0.001584652291426149,0.0
2015-05-12T06:59:06.099999,58.4995,0.0,0.0015906487316536813,0.0
2015-05-12T07:32:37,58.3799,0.0,0.00043282129588308985,0.0
2015-05-12T07:48:49.100000,58.0447,0.0,0.00018033430373225884,0.0
2015-05-12T08:20:23,58.2217,0.0,0.000603667076265957,0.0
2015-05-12T08:35:13.099999,58.4794,0.0013128528291978469,0.0027025774867573704,0.4857780528517039
2015-05-12T09:10:10,58.2776,0.0017244352474564582,0.00014273649653269262,12.081249640742657
2015-05-12T09:25:31.100000,57.9462,0.0,1.0588948864695259e-05,0.0
2015-05-12T09:56:50,58.0948,0.0,0.0,nan
2015-05-12T10:11:32,58.3842,0.0,0.00676002920490627,0.0
2015-05-12T10:47:24,58.2218,0.0,5.073010771016469e-05,0.0
2015-05-12T11:02:26.100000,57.8885,0.0,5.368304353619226e-06,0.0
2015-05-12T11:33:34.100000,58.0082,0.0,6.406326375422256e-05,0.0
2015-05-12T11:48:09.099999,58.2548,0.0012708095040401455,0.0009818950161341843,1.2942417296743653
2015-05-12T12:24:11.099999,58.14,0.0,3.056384175265294e-06,0.0
2015-05-12T12:39:39,57.7871,0.0,0.0,nan
2015-05-12T13:10:47.100000,57.8925,0.0,0.01617775383546885,0.0
2015-05-12T13:25:03,58.1305,0.0,0.0010367650717986409,0.0
2015-05-12T14:00:39,57.7778,0.0,0.0029541774257079087,0.0
2015-05-12T14:17:10,56.8318,0.0,0.0003460692003953841,0.0
2015-05-12T14:48:28,56.3403,0.0,4.685069620134555e-06,0.0
2015-05-12T15:02:06.099999,56.6619,0.004256526662155146,0.005731344952889819,0.7426750085961846
2015-05-12T15:38:37,56.8007,0.004724409448818898,0.0007634273396802586,6.188420565076425
2015-05-12T15:54:56.100000,56.2798,0.0,4.6009927101871496e-05,0.0
2015-05-12T16:26:37,56.5118,0.0,8.064993117440526e-06,0.0
2015-05-12T16:39:10,57.1535,0.0,0.0002131789246704234,0.0
2015-05-12T17:16:23,57.579,0.0,7.892634908808496e-06,0.0
2015-05-12T17:32:50.100000,57.2075,0.0,5.831617015550445e-05,0.0
2015-05-12T18:05:15,57.3616,0.0,0.0,nan
2015-05-12T18:15:32,57.5257,0.0,9.691334485516708e-07,0.0
2015-05-12T18:55:41.100000,57.4218,0.0014168319637291019,3.211860501511141e-05,44.1125
2015-05-12T19:10:48,57.0892,0.0,9.833343045277082e-05,0.0
2015-05-12T19:44:01.100000,57.261,0.0004335009535141751,0.00019017818935701327,2.2794462129428656
2015-05-12T20:34:50.100000,57.2686,0.0,0.0016385613304428085,0.0
2015-05-12T20:48:48.100000,56.9709,0.0,1.497671644777447e-05,0.0
2015-05-12T21:23:06.099999,57.1648,0.0004225114078080108,0.0010236102944297916,0.41276588376182105
2015-05-12T22:13:26.100000,57.1306,0.0,0.0006167661082089412,0.0
2015-05-12T22:26:55.100000,56.8506,0.0,3.893395104382702e-06,0.0
2015-05-12T23:02:53,57.0805,0.0,0.0,nan
2015-05-12T23:15:55.100000,57.3093,0.0,4.726612401791932e-05,0.0
2015-05-12T23:51:27.100000,57.0182,0.0,4.7964473347773504e-05,0.0
2015-05-13T00:05:18.100000,56.738,0.001980590215884334,0.00013729625236149552,14.425668449197865
2015-05-13T00:41:59.100000,56.9965,0.0,5.0422535647693555e-06,0.0
2015-05-13T00:56:00.099998,57.2285,0.0,0.0,nan
2015-05-13T01:29:06,56.906,0.0,6.144015728680265e-05,0.0
2015-05-13T01:44:05,56.6122,0.0,0.004647265388498832,0.0
2015-05-13T02:20:02,56.8859,0.0,0.00027476553448521114,0.0
2015-05-13T02:34:47.100000,57.1262,0.0018221574344023325,0.0029782810596863467,0.6118151369482336
2015-05-13T03:06:41.100000,56.7954,0.0031352876626430477,0.002486997329181129,1.26067190577779
2015-05-13T03:23:08.099999,56.4858,0.0,0.000634481537981228,0.0
2015-05-13T03:57:20,56.6614,0.0,0.004421306004275035,0.0
2015-05-13T04:12:33.100000,56.8105,0.0018152114721365039,0.001219152155461011,1.488912982686807
2015-05-13T04:44:18,56.4592,0.0,9.710924236243092e-06,0.0
2015-05-13T05:01:34.100000,56.1356,0.002037489816702302,0.0005741492090220796,3.5487113535742028
2015-05-13T05:34:08,56.3622,0.004166666666666667,0.02629774305555555,0.15844198712658858
2015-05-13T05:49:24.100000,56.6149,0.0,0.0007545540517280536,0.0
2015-05-13T06:21:57.100000,56.3426,0.0,0.0007283976210394781,0.0
2015-05-13T06:38:49,56.0199,0.0,0.008693336712242677,0.0
2015-05-13T07:10:37.100000,56.2228,0.002083767451552407,0.0009726274836737528,2.1424106212603817
2015-05-13T07:25:39.100000,56.4725,0.0,0.01025890054418052,0.0
2015-05-13T07:59:36.100000,56.2261,0.0,4.417897299571321e-05,0.0
2015-05-13T08:15:31.100000,55.9096,0.002258355916892502,0.0021114817481273605,1.0695597624253215
2015-05-13T08:47:00.099998,56.0836,0.0,4.571568970938615e-05,0.0
2015-05-13T09:01:47.100000,56.3168,0.0,0.0012583731893560564,0.0
2015-05-13T09:37:04.099999,56.1059,0.0,3.0361803288136705e-06,0.0
2015-05-13T09:52:16,55.7919,0.0,0.005712019890260631,0.0
2015-05-13T10:23:31.100000,55.939,0.0022381378743020095,0.004007428989726273,0.5584972010832525
2015-05-13T10:38:11,56.1748,0.0,0.0007215524781091815,0.0
2015-05-13T11:14:12.099999,56.0038,0.0,0.00010211374132391697,0.0
2015-05-13T11:29:16.100000,55.6811,0.0,2.125596841022999e-05,0.0
2015-05-13T12:00:22,56.044,0.0,1.6384632602061213e-05,0.0
2015-05-13T12:14:53.100000,56.6739,0.0,0.0009261821959526133,0.0
2015-05-13T12:50:51.100000,56.6946,0.0017129153819801302,9.389053138637233e-05,18.24375
2015-05-13T13:06:34,56.2759,0.0,4.830357832908262e-05,0.0
2015-05-13T13:37:42.100000,56.6379,0.0,0.00022959943534089217,0.0
2015-05-13T13:51:50.100000,56.9507,0.0,0.001981098872900292,0.0
2015-05-13T18:00:02,56.0408,0.0019383601473153714,2.6307165470567543e-05,73.68183202724781
2015-05-13T18:32:31.100000,56.4354,0.0,2.9870493879767683e-05,0.0
2015-05-13T19:23:07.099999,56.3159,0.0014332807776504504,0.004636541173823288,0.309127154039391
2015-05-13T19:37:52,55.9407,0.0019127773563748609,0.00215133075995389,0.8891135626284904
2015-05-13T20:11:18.100000,56.3606,0.0004286694101508916,8.269087363466617e-05,5.183999047401311
2015-05-13T21:02:09.099999,56.0426,0.0015389350545722761,0.002453580661870264,0.6272200781853282
2015-05-13T21:15:53,55.5633,0.0,6.815775589779538e-05,0.0
2015-05-13T21:50:36.200000,55.7978,0.0008462026662544554,0.00013963149596331006,6.0602563942794525
2015-05-13T22:40:34.100000,55.6458,0.0016215339737660679,0.00017090975158235108,9.487662106774222
2015-05-13T22:54:03,55.3221,0.0,0.004238251902043419,0.0
2015-05-13T23:30:22.100000,55.7341,0.0,4.574732556560011e-06,0.0
2015-05-13T23:43:43.100000,55.9998,0.002838489931417797,0.0038814796557684753,0.7312906888998799
2015-05-14T00:18:27.100000,55.5327,0.0016270745253077596,0.001429584400529969,1.1381451313434716
2015-05-14T00:32:32.100000,55.2047,0.0,5.8170911329841236e-05,0.0
2015-05-14T01:09:09.099999,55.6476,0.0,2.9260628095744802e-05,0.0
2015-05-14T01:23:24.100000,55.9178,0.0016986580630179346,0.0015696844133673855,1.082165337536777
2015-05-14T01:56:04.099999,55.4292,0.0,1.0145630346131088e-05,0.0
2015-05-14T02:11:26.100000,55.0837,0.0018563207756753682,0.0004927689109890576,3.767122345339253
2015-05-14T02:46:57.100000,55.5405,0.0,0.0006292748333631835,0.0
2015-05-14T03:01:53.100000,55.7503,0.0036845983855648455,0.0009028260525128253,4.081183053268728
2015-05-14T03:33:38.100000,55.258,0.0015629884338855893,0.0004641572404474242,3.367368421052631
2015-05-14T03:50:26,54.8968,0.0,0.0012274207099348877,0.0
2015-05-14T04:24:06.099999,55.3495,0.0,4.380338829848086e-06,0.0
2015-05-14T04:39:23,55.6386,0.0,0.0010776310209476105,0.0
2015-05-14T05:11:16,55.1542,0.0,0.0002458277877710604,0.0
2015-05-14T05:28:32,54.7864,0.0,3.254445056209586e-05,0.0
2015-05-14T06:00:47.100000,55.1568,0.0,4.309696904848201e-06,0.0
2015-05-14T06:16:01.100000,55.3661,0.0015982100073489054,0.0013793086581293363,1.158703672255962
2015-05-14T06:48:56.100000,54.8926,0.0016056518946692359,0.0007115632115632115,2.256513361816202
2015-05-14T07:05:33,54.5484,0.0,0.0013856492921641532,0.0
2015-05-14T07:37:13.099999,54.9016,0.0,0.0002607425031740685,0.0
2015-05-14T07:52:11.099999,55.1766,0.0013914011409489355,0.00792211269962578,0.17563511069650167
2015-05-14T08:26:33.100000,54.7858,0.001684352369352118,0.0004822973073874111,3.492352836212585
2015-05-14T08:42:13.099999,54.4453,0.0,1.0434664241007604e-05,0.0
2015-05-14T09:13:37.100000,54.7653,0.0,0.0003081479356609521,0.0
2015-05-14T09:28:22,55.0348,0.004964627032394191,0.00227835531029628,2.1790398582513384
2015-05-14T10:03:57.100000,54.6814,0.0,4.966325827725109e-05,0.0
2015-05-14T10:19:01,54.3379,0.0,5.363332476289521e-06,0.0
2015-05-14T10:50:12,54.6285,0.0,0.0,nan
2015-05-14T11:04:51,54.9017,0.0,0.0018441120409718082,0.0
2015-05-14T11:40:56,54.5949,0.0,1.2583743327560933e-05,0.0
2015-05-14T11:56:06,54.2343,0.0,5.217333233160535e-06,0.0
2015-05-14T12:27:11,54.4359,0.0,5.5415772609979095e-06,0.0
2015-05-14T12:41:38,54.571,0.0,6.4e-05,0.0
2015-05-14T13:17:29,54.0519,0.0,0.0,nan
2015-05-14T13:33:29.100000,53.7152,0.0,0.0,nan
2015-05-14T14:04:40.100000,54.0873,0.0,0.0,nan
2015-05-14T14:18:38.100000,54.3034,0.0,3.231977461756975e-05,0.0
2015-05-14T14:54:08,53.9655,0.0,0.0,nan
2015-05-14T15:11:08.099999,53.5958,0.0,0.0,nan
2015-05-14T15:42:35,53.9699,0.0,0.0,nan
2015-05-14T15:55:43.100000,54.2386,0.0013760836677804923,7.953158493770263e-05,17.302354389873955
2015-05-14T16:32:06.099999,53.896,0.0,0.0,nan
2015-05-14T16:49:00.099998,53.5387,0.0,2.2300780438410606e-05,0.0
2015-05-14T17:21:02,53.9181,0.0,1.7002916384616304e-06,0.0
2015-05-14T17:32:38,54.1064,0.0,5.4108455113068465e-06,0.0
2015-05-14T18:11:13,53.7365,0.0,0.0,nan
2015-05-14T18:26:57,53.4172,0.0,0.0,nan
2015-05-14T18:59:47.100000,53.8158,0.0,1.93587664330845e-07,0.0
2015-05-14T19:50:31,53.5724,0.0,0.0,nan
2015-05-14T20:04:55.100000,53.2949,0.0,3.6727540851676422e-06,0.0
2015-05-14T20:38:37.100000,53.7142,0.0,1.8052389246714522e-07,0.0
2015-05-14T21:29:23.100000,53.249,0.0,3.675890025368711e-05,0.0
2015-05-14T21:42:58.100000,52.7503,0.0,0.0,nan
2015-05-14T22:18:09.099999,52.7655,0.0,0.0,nan
2015-05-14T22:30:21.100000,53.0247,0.0,0.0006886385939381609,0.0
2015-05-14T23:07:38.100000,52.7501,0.0,2.6560075238289153e-06,0.0
2015-05-14T23:21:12.099999,52.4066,0.0,7.911178321205002e-06,0.0
2015-05-14T23:57:44.100000,52.665,0.0,0.0,nan
2015-05-15T00:00:00,52.7131,0.0,9.71430686107616e-05,0.0
2015-05-15T00:11:22.100000,52.9487,0.0,0.0002482193204768863,0.0
2015-05-15T00:45:25.100000,52.6106,0.0016191709896993878,0.0028838861632725045,0.5614545436363637
2015-05-15T00:59:48,52.2548,0.0,0.002861511907826008,0.0
2015-05-15T17:59:13.099999,51.0518,0.002135383294462791,0.004719462357762007,0.4524632537752458
2015-05-15T18:38:39,50.2331,0.0,0.00019737131410057777,0.0
2015-05-15T18:54:00,49.6503,0.0,3.657328760874149e-05,0.0
2015-05-15T19:27:01.100000,50.8319,0.0004355969854791144,0.0006906708321914481,0.6306868122648194
2015-05-15T20:17:52.100000,51.8383,0.0014863257981976047,0.0006627507776358772,2.2426617189338236
2015-05-15T20:31:58.100000,51.4983,0.0,0.0,nan
2015-05-15T21:05:59.100000,51.5263,0.0,0.00033550481917467143,0.0
2015-05-15T21:56:34.100000,51.6939,0.0,0.0,nan
2015-05-15T22:10:03,51.3731,0.0,2.3259203575283254e-05,0.0
2015-05-15T22:45:43,51.4374,0.0,0.0002258732825787702,0.0
2015-05-15T22:58:32,51.6899,0.0,6.2845173500992614e-06,0.0
2015-05-15T23:34:40.100000,51.5667,0.0,0.0,nan
2015-05-15T23:48:23.100000,51.2456,0.0,0.00014308280602185185,0.0
2015-05-16T00:25:01.100000,51.346,0.0,0.0,nan
2015-05-16T00:38:54,51.6212,0.0,2.5211268064030334e-06,0.0
2015-05-16T01:12:22.100000,51.4486,0.0,0.0,nan
2015-05-16T01:27:05.099999,51.1092,0.0019241870272769157,0.00010366988388479142,18.560713634205175
2015-05-16T02:03:12.099999,51.2335,0.0,0.0,nan
2015-05-16T02:17:53.100000,51.5255,0.0,0.0001004239315282423,0.0
2015-05-16T02:49:56.100000,51.3339,0.0,2.958282302963607e-05,0.0
2015-05-16T03:06:08.099999,50.9705,0.0,2.9345168223442806e-05,0.0
2015-05-17T05:11:44.100000,49.2411,0.0,3.911883142629262e-06,0.0
2015-05-17T05:44:07,50.7007,0.0,4.304333603071572e-06,0.0
2015-05-17T05:59:26.100000,50.9505,0.0,0.00032095831255504043,0.0
2015-05-17T06:32:09.099999,49.4547,0.0,2.5372156089011625e-06,0.0
2015-05-17T06:48:53.100000,49.0091,0.0,0.0,nan
2015-05-17T07:20:35.100000,49.0311,0.0,4.307907888658156e-06,0.0
2015-05-17T07:35:38.100000,49.1958,0.0042686397268070575,0.0019476568635144432,2.191679554428558
2015-05-17T08:09:47,49.0468,0.0,5.297194940119393e-05,0.0
2015-05-17T08:25:34.100000,48.811,0.0,0.0,nan
2015-05-17T08:56:59.100000,48.9002,0.0,0.0,nan
2015-05-17T09:11:47.100000,49.056,0.0012567550600185435,0.0012335374118522984,1.0188220056750295
2015-05-17T09:47:13.099999,48.933,0.0,3.077870135480283e-06,0.0
2015-05-17T10:02:20.100000,48.698,0.0,5.408328826392644e-06,0.0
2015-05-17T10:33:31,48.7713,0.0,0.0,nan
2015-05-17T10:48:12.099999,48.9167,0.0,0.00022379078676605129,0.0
2015-05-17T11:24:18,48.8253,0.0,0.0,nan
2015-05-17T11:39:22.100000,48.5821,0.0,2.125596841022999e-05,0.0
2015-05-17T12:10:24.100000,48.6427,0.0,5.492342382402622e-06,0.0
2015-05-17T12:24:56,48.7835,0.0,2.0666708000082665e-05,0.0
2015-05-17T13:00:54.100000,48.7171,0.0,0.0,nan
2015-05-17T13:16:42,48.4349,0.0,4.767262256631261e-06,0.0
2015-05-17T13:47:48.100000,48.4579,0.0,2.1633315305570577e-05,0.0
2015-05-17T14:01:54.100000,48.5918,0.0,7.930464958689553e-06,0.0
2015-05-17T14:54:19,48.2997,0.0,0.0,nan
2015-05-17T15:25:39,48.3367,0.0,3.968190981095538e-06,0.0
2015-05-17T15:38:58.100000,48.5282,0.0,0.00023484345437278415,0.0
2015-05-17T16:15:09,48.5273,0.0,0.0,nan
2015-05-17T16:32:09.099999,48.2429,0.0,3.7586970320465626e-06,0.0
2015-05-17T17:04:01,48.2761,0.0,0.0,nan
2015-05-17T17:15:58.100000,48.3972,0.0,0.0,nan
2015-05-17T17:54:08,48.3828,0.0,1.9517159525689306e-06,0.0
2015-05-17T18:10:05.099999,48.1192,0.0,1.470228461741127e-05,0.0
2015-05-17T18:42:44.100000,48.1625,0.0,3.895368227989981e-07,0.0
2015-05-17T19:33:28.100000,48.2313,0.0,1.8697085689408505e-05,0.0
2015-05-17T19:48:03,47.9961,0.0,0.0,nan
2015-05-17T20:21:31,48.0485,0.0,5.451327387316156e-07,0.0
2015-05-17T21:12:26.100000,48.0734,0.0,0.0,nan
2015-05-17T21:26:04.099999,47.8165,0.0,3.847692361323451e-06,0.0
2015-05-17T22:00:55,47.9842,0.0007850525991404088,1.8489227502513339e-06,424.5999996666667
2015-05-17T22:12:05.099999,48.1429,0.0,0.0,nan
2015-05-17T22:50:46.100000,47.9063,0.0,0.0,nan
2015-05-17T23:04:16.100000,47.6622,0.0,0.0,nan
2015-05-17T23:40:37.100000,47.8865,0.0,1.4945796577744713e-05,0.0
2015-05-17T23:54:07.099999,48.0741,0.0,2.10344648865788e-06,0.0
2015-05-18T00:28:37,47.7799,0.0,0.0,nan
2015-05-18T00:42:47.100000,47.5304,0.0,0.0,nan
2015-05-18T01:19:17.100000,47.7753,0.0,0.0,nan
2015-05-18T01:33:39,47.9706,0.0,8.82947115680441e-06,0.0
2015-05-18T02:06:13.099999,47.66,0.0,0.0,nan
2015-05-18T02:21:42.100000,47.396,0.0,0.0,nan
2015-05-18T02:57:00,47.6506,0.0,0.0,nan
2015-05-18T03:12:02.100000,47.7797,0.0,0.0,nan
2015-05-18T03:43:48.100000,47.4664,0.0,0.0,nan
2015-05-18T04:00:40,47.1903,0.0,0.0001207583625166043,0.0
2015-05-18T04:34:05.099999,47.4427,0.0,4.384008223456017e-06,0.0
2015-05-18T04:49:26,47.6517,0.0,3.1017673746430023e-06,0.0
2015-05-18T05:21:34,47.3426,0.0,0.0,nan
2015-05-18T05:38:37.100000,47.064,0.0,0.0,nan
2015-05-18T06:10:44.299999,47.3265,0.0,4.2776693341071925e-06,0.0
2015-05-18T06:26:00.099998,47.5847,0.0,0.0,nan
2015-05-18T06:59:06.099999,47.3483,0.0,0.0,nan
2015-05-18T07:15:34.100000,47.0367,0.0,4.8601974368599215e-06,0.0
2015-05-18T07:47:10.099999,47.2315,0.0,0.0,nan
2015-05-18T08:02:08.099999,47.4674,0.0,1.8662844516109768e-06,0.0
2015-05-18T08:36:42.100000,47.2332,0.0,0.0,nan
2015-05-18T09:23:34,47.0933,0.0,0.0,nan
2015-05-18T09:38:21.100000,47.3186,0.0,6.072617329646687e-06,0.0
2015-05-18T10:14:03.100000,47.1196,0.0,0.0,nan
2015-05-18T10:29:04,46.8106,0.0,5.408328826392644e-06,0.0
2015-05-18T11:00:10.099999,46.9544,0.0,0.0,nan
2015-05-18T11:14:51,47.1774,0.0,1.5241579027587257e-06,0.0
2015-05-18T11:50:59.100000,47.0216,0.0,3.1459357872512013e-06,0.0
2015-05-18T12:06:11,46.6975,0.0,2.0869328577352477e-05,0.0
2015-05-18T12:37:13.099999,46.8256,0.0,0.0,nan
2015-05-18T12:51:40,47.0417,0.0,0.0007589622621002724,0.0
2015-05-18T13:27:30,46.9375,0.0,1.1037405768148255e-05,0.0
2015-05-18T13:43:36.100000,46.5701,0.0,0.0,nan
2015-05-18T15:22:27,46.4328,0.0,4.006407720277122e-06,0.0
2015-05-18T15:52:42.100000,46.6359,0.0,0.0,nan
2015-05-18T16:05:44,46.857,0.0,0.00023146921805060884,0.0
2015-05-18T16:42:22.100000,46.7267,0.0,0.0,nan
2015-05-18T16:59:10,46.325,0.0,0.0,nan
2015-05-18T17:31:13.099999,46.5282,0.0,0.0,nan
2015-05-18T17:42:36.100000,46.7871,0.0,5.0863843543631085e-06,0.0
2015-05-18T18:21:33.100000,46.6242,0.0,0.0,nan
2015-05-18T18:37:06.099999,46.2674,0.0,0.0,nan
2015-05-18T19:09:57.100000,46.4812,0.0,3.062270325419275e-06,0.0
2015-05-18T20:00:49.100000,46.4622,0.0,0.0,nan
2015-05-18T20:15:04.099999,46.1448,0.0,0.0,nan
2015-05-18T20:48:50.100000,46.3815,0.0,0.0,nan
2015-05-18T21:39:37,46.3138,0.0,2.4894048440432678e-06,0.0
2015-05-18T21:53:08,46.0208,0.0,3.8750077500154996e-06,0.0
2015-05-18T22:28:27.100000,46.3008,0.0,0.0,nan
2015-05-18T22:40:59.100000,46.5115,0.0,0.0,nan
2015-05-18T23:17:49,46.1686,0.00163452108799366,1.6029955122575867e-05,101.9666665
2015-05-18T23:31:24,45.9069,0.0,0.004678255964419661,0.0
2015-05-19T05:00:46.100000,45.8487,0.0,2.1719484688718953e-05,0.0
2015-05-19T05:16:08.099999,46.0746,0.001718803706707447,0.0005849486640738694,2.938383848484848
2015-05-19T05:48:22.100000,45.6942,0.001572821644499562,0.00035599857600569594,4.418055999399271
2015-05-19T06:05:26,45.3959,0.002110595196752196,0.00044546120845534405,4.73799998
2015-05-19T06:37:20.100000,45.7089,0.0,0.0001067208524007923,0.0
2015-05-19T06:52:32,45.9397,0.0015151515151515152,0.013611111111111112,0.11131725417439703
2015-05-19T07:26:02.100000,45.6579,0.0,4.271861249946602e-05,0.0
2015-05-19T07:42:14.099999,45.4571,0.0,0.0002463351364395021,0.0
2015-05-19T08:13:44,45.781,0.0,4.458375220270243e-06,0.0
2015-05-19T08:28:39.100000,46.0228,0.0,0.0008619776337178068,0.0
2015-05-19T09:03:35.100000,45.719,0.0017188037155703054,0.001182527362355683,1.4535001643820906
2015-05-19T09:18:55.100000,45.414,0.0,0.0,nan
2015-05-19T09:50:10,45.6464,0.0,0.0,nan
2015-05-19T10:04:55.100000,45.8876,0.0,0.0007131843237107161,0.0
2015-05-19T10:40:51,45.618,0.0,0.0,nan
2015-05-19T10:55:49.100000,45.3088,0.0,0.0,nan
2015-05-19T11:26:52.100000,45.5165,0.0,5.2604999579160005e-06,0.0
2015-05-19T11:41:31,45.6799,0.0,0.00515617349652551,0.0
2015-05-19T12:17:39,45.4634,0.0,0.0,nan
2015-05-19T12:33:01.100000,45.1266,0.0,0.0,nan
2015-05-19T13:04:03.100000,45.3306,0.0,5.5677291384340905e-06,0.0
2015-05-19T13:18:24,45.5521,0.0,0.004910392974162159,0.0
2015-05-19T13:54:07.099999,45.3868,0.0,0.0,nan
2015-05-19T14:10:31,45.0271,0.0,7.127379275113453e-05,0.0
2015-05-19T14:41:42.100000,45.2717,0.0,1.9069049026525044e-05,0.0
2015-05-19T14:55:26.100000,45.4756,0.00283446712821561,0.00747381817884464,0.37925288793335127
2015-05-19T15:31:10.099999,45.2995,0.0,0.0,nan
2015-05-19T15:48:16.100000,44.9219,0.0,0.00014071644370146163,0.0
