pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-04-26T08:28:28.100000,87.5177,0.0,0.0,nan
2015-04-26T08:44:09,87.4156,0.0,0.0,nan
2015-04-26T09:15:50.100000,87.3866,0.0,0.0,nan
2015-04-26T09:30:31.100000,87.415,0.0,0.0,nan
2015-04-26T10:05:52,87.3907,0.0,3.193335789221444e-06,0.0
2015-04-26T10:20:57.100000,87.2124,0.0,0.0,nan
2015-04-26T10:52:25.100000,87.1319,0.0,0.0,nan
2015-04-26T11:07:02.100000,87.1739,0.0,0.0,nan
2015-04-26T11:42:52.100000,87.1736,0.0,0.0,nan
2015-04-26T11:58:02.100000,86.989,0.0,0.0,nan
2015-04-26T12:29:24.100000,87.1253,0.0,0.0,nan
2015-04-26T12:43:50.100000,87.5247,0.0,0.0,nan
2015-04-26T13:19:25.100000,87.6941,0.0,0.0,nan
2015-04-26T13:35:25.100000,87.3922,0.0,0.0,nan
2015-04-26T14:06:54,87.516,0.0,0.0,nan
2015-04-26T14:20:51.100000,87.5825,0.0,0.0,nan
2015-04-26T14:58:59,87.2232,0.0,2.3251831942083223e-06,0.0
2015-04-26T15:13:05.099999,86.994,0.0,0.0,nan
2015-04-26T15:44:50.100000,87.1826,0.0,0.0,nan
2015-04-26T15:57:56.100000,87.3007,0.0,0.0,nan
2015-04-26T16:34:06.099999,87.0887,0.0,0.0,nan
2015-04-26T16:50:57.100000,86.7972,0.0,0.0,nan
2015-04-26T17:23:18.100000,86.9906,0.0,0.0,nan
2015-04-26T17:34:50.100000,87.0836,0.0,0.0,nan
2015-04-26T18:13:13.099999,86.8482,0.0,0.0,nan
2015-04-26T18:28:54,86.5888,0.0,0.0,nan
2015-04-26T19:02:03,86.7907,0.0,0.0,nan
2015-04-26T19:52:30.100000,86.6057,0.0,0.0,nan
2015-04-26T20:06:53.100000,86.3813,0.0,0.0,nan
2015-04-26T20:40:54,86.5924,0.0,1.8113906970915383e-07,0.0
2015-04-26T21:31:22,86.2123,0.0,0.0,nan
2015-04-26T21:44:57.100000,85.7873,0.0,0.0,nan
2015-04-26T22:20:29.100000,85.8972,0.0,0.0,nan
2015-04-26T22:32:35.100000,86.2936,0.0,0.0,nan
2015-04-26T23:09:36.100000,86.2152,0.0,0.0,nan
2015-04-26T23:23:13,85.9567,0.0,1.5524469480449114e-05,0.0
2015-04-27T00:00:04.099999,86.2045,0.0,0.00257037049702925,0.0
2015-04-27T00:13:37.100000,86.3814,0.001511030522816561,0.0013143363058022474,1.1496528827104529
2015-04-27T00:47:23.100000,86.0146,0.0,4.274654685379539e-05,0.0
2015-04-27T01:01:50.100000,85.7498,0.0,0.0,nan
2015-04-28T10:09:16.100000,83.9133,0.0022227161591464773,0.0005928560841855639,3.7491664814403207
2015-04-28T10:23:54,84.0385,0.009757287462181623,0.008818331635821254,1.1064777176837173
2015-04-28T10:59:39.100000,83.5651,0.008997660624433438,0.006314716148067977,1.4248717461649205
2015-04-28T11:14:42.100000,83.3242,0.002295157223537198,0.0010272106568591586,2.2343588515280444
2015-04-28T11:46:02.100000,83.7289,0.0,0.00034357147863163046,0.0
2015-04-28T12:00:35,83.8873,0.006443298969072165,0.012242268041237113,0.5263157894736842
2015-04-28T12:36:23.100000,83.4528,0.0,0.00019560858721697882,0.0
2015-04-28T12:51:57.100000,83.1854,0.0,9.62256452891773e-06,0.0
2015-04-28T13:23:19,83.5379,0.0,6.615550513035942e-05,0.0
2015-04-28T13:37:31,83.6005,0.0,0.00017565444993523652,0.0
2015-04-28T14:12:52,82.8333,0.0,2.5355998214937728e-06,0.0
2015-04-28T14:29:29,82.6071,0.0,8.26563779369211e-06,0.0
2015-04-28T15:01:03,83.2574,0.0,0.0,nan
2015-04-28T15:14:35.100000,83.3633,0.0014166312508853945,0.005121466248493864,0.27660657752103734
2015-04-28T15:50:11,82.699,0.0,0.00015393851695632763,0.0
2015-04-28T16:07:16.100000,82.461,0.0,7.373771023525382e-05,0.0
2015-04-28T16:39:17.100000,83.1181,0.0,0.0,nan
2015-04-28T16:51:38,83.218,0.006378364587319812,0.0006021163249683645,10.593243070855012
2015-04-28T17:28:55.100000,82.5273,0.0,0.0,nan
2015-04-28T17:45:12.099999,82.3199,0.0,7.074515330338921e-06,0.0
2015-04-28T18:17:58.100000,82.9888,0.0022243971873723654,0.00016921964537390104,13.145029245614037
2015-04-28T19:08:14.099999,82.3408,0.0,0.0,nan
2015-04-28T19:23:11.099999,82.1773,0.0,3.57752979295261e-06,0.0
2015-04-28T19:56:44.100000,83.1012,0.0008685079026676152,0.00021498210885136662,4.039907819808765
2015-04-28T20:47:20.100000,83.4771,0.0,0.0,nan
2015-04-28T21:01:11.099999,83.3437,0.0,3.6982248520710063e-06,0.0
2015-04-28T21:35:55,83.5856,0.0008471704506946797,4.34207202241514e-05,19.51074156120211
2015-04-28T22:25:50.200000,83.3526,0.0,0.0,nan
2015-04-28T22:39:21.100000,83.2313,0.0,0.0,nan
2015-04-28T23:15:44.100000,83.482,0.0,0.0,nan
2015-04-28T23:28:50.100000,83.6033,0.0,0.0,nan
2015-04-29T00:03:48,83.3019,0.0,0.0,nan
2015-04-29T00:17:47.100000,83.1863,0.0,3.817679245003535e-06,0.0
2015-04-29T00:54:43,83.4397,0.0,0.0,nan
2015-04-29T01:08:45.100000,83.5021,0.0,0.0,nan
2015-04-29T01:41:26,83.1956,0.0,0.0,nan
2015-04-29T01:56:37.100000,83.0799,0.0,0.0001235940829744756,0.0
2015-04-29T02:32:38,83.3328,0.0,0.0,nan
2015-04-29T02:47:24.100000,83.3969,0.0,0.0,nan
2015-04-29T03:19:01.100000,83.0917,0.0,0.0,nan
2015-04-29T03:35:41,82.9775,0.0,0.0,nan
2015-04-29T04:09:52.100000,83.2247,0.0,0.0,nan
2015-04-29T04:25:02.100000,83.2892,0.0,0.0,nan
2015-04-29T04:56:39.100000,82.981,0.0,0.0,nan
2015-04-29T05:13:58.100000,82.7544,0.0,1.528265888921967e-05,0.0
2015-04-29T05:46:37,82.8808,0.0,0.0,nan
2015-04-29T06:01:48.100000,83.0887,0.0,2.6716591783622117e-06,0.0
2015-04-29T06:34:19.100000,82.9116,0.0,0.0,nan
2015-04-29T06:51:07,82.6417,0.0,4.606961691702531e-06,0.0
2015-04-29T07:23:04.099999,82.7707,0.0,4.307907852893045e-06,0.0
2015-04-29T07:38:01.100000,82.9689,0.0,2.0251684812426135e-06,0.0
2015-04-29T08:11:57.100000,82.8189,0.0,0.0,nan
2015-04-29T08:27:48,82.5541,0.0,0.0,nan
2015-04-29T08:59:28.100000,82.6629,0.0,4.608939757654573e-06,0.0
2015-04-29T09:14:11,82.8504,0.0,1.58700323869121e-06,0.0
2015-04-29T09:49:24.100000,82.7322,0.0,0.0,nan
2015-04-29T10:04:33.100000,82.4702,0.0,0.0,nan
2015-04-29T10:36:00.099998,82.5591,0.0,0.0,nan
2015-04-29T10:50:38,82.728,0.0,0.0,nan
2015-04-29T11:26:28,82.6451,0.0,0.0,nan
2015-04-29T11:41:35.100000,82.3752,0.0,1.024193498829347e-05,0.0
2015-04-29T12:12:55,82.4504,0.0,0.0,nan
2015-04-29T12:27:23,82.6221,0.001321003963011889,0.00025128785023244125,5.256935270805813
2015-04-29T13:03:05.099999,82.2184,0.0,2.916069455642151e-06,0.0
2015-04-29T13:18:56,81.4419,0.0,0.0,nan
2015-04-29T13:50:20,81.1386,0.0,0.0,nan
2015-04-29T14:04:22.100000,81.2594,0.004249893752656184,0.00040136882825187023,10.588499787505313
2015-04-29T18:00:02,80.8881,0.003664345927681737,0.00033791089965397927,10.844118764544223
2015-04-29T18:12:20,80.7118,0.0,0.0,nan
2015-04-29T18:45:18.100000,80.8086,0.0,1.9620316426417728e-07,0.0
2015-04-29T19:35:43.100000,81.4254,0.0,0.0,nan
2015-04-29T19:50:19.100000,82.0031,0.0,0.0,nan
2015-04-29T20:24:06.099999,82.327,0.0,1.8297227614478046e-07,0.0
2015-04-29T21:14:40,82.7372,0.0,2.4429328597332305e-06,0.0
2015-04-29T21:28:21.100000,82.6023,0.0,0.0,nan
2015-04-29T22:03:32.100000,82.26,0.0,0.0,nan
2015-04-29T22:53:01.100000,82.6723,0.0,0.0,nan
2015-04-29T23:06:34,82.5383,0.0,0.0,nan
2015-04-29T23:43:14.099999,82.1967,0.0,0.0,nan
2015-04-29T23:56:38,82.2938,0.0,1.9591729460427114e-05,0.0
2015-04-30T00:00:03,82.3552,0.0,0.0,nan
2015-04-30T00:30:51.100000,82.6001,0.0,0.0,nan
2015-04-30T00:45:07.099999,82.4588,0.0038782237735117313,0.00026321085355218845,14.734285160253743
2015-04-30T01:21:53.100000,82.1255,0.0,3.0800311384374004e-06,0.0
2015-04-30T01:36:10,82.2682,0.0,0.000871674862018997,0.0
2015-04-30T02:08:27.100000,82.5457,0.007963051441312312,0.0015827183390385595,5.031249872386997
2015-04-30T02:24:04.099999,82.391,0.0,0.0009560670889729184,0.0
2015-04-30T02:59:36,82.0712,0.0020329335230737954,0.00014884198455317885,13.658333898037089
2015-04-30T03:14:31.100000,82.2243,0.0037043897017966293,0.0006278045366596682,5.900546245661765
2015-04-30T03:46:03,82.4938,0.0031451486033257613,0.001939434035216242,1.6216837212383381
2015-04-30T04:03:01,82.3269,0.003610760058474887,0.0002641065140109852,13.671605458109608
2015-04-30T04:36:41.100000,81.6696,0.0,0.000993879293757325,0.0
2015-04-30T04:51:55.100000,81.7417,0.0017708517797060384,0.0001630680475436182,10.85958780019343
2015-04-30T05:23:42.100000,81.449,0.00316105579263474,0.003431778155420996,0.9211130934094296
2015-04-30T05:40:58.100000,80.9059,0.0,0.00032924687825182104,0.0
2015-04-30T06:13:20.100000,81.0868,0.0,6.89265262185305e-05,0.0
2015-04-30T06:28:28.100000,81.5441,0.003155569585288056,0.0002613875094493696,12.072380933333333
2015-04-30T07:01:22.100000,81.3902,0.0,0.0,nan
2015-04-30T07:17:54.100000,80.8609,0.0,4.29804024646682e-05,0.0
2015-04-30T07:49:45,80.9929,0.0,1.7521355612759536e-05,0.0
2015-04-30T08:04:37.100000,81.4344,0.0,0.0004224495019512184,0.0
2015-04-30T08:38:58.100000,81.3358,0.0,0.0,nan
2015-04-30T08:54:34.100000,80.8263,0.0022634676324128564,4.6109571506825956e-05,49.08888888888889
2015-04-30T09:26:10,80.9026,0.0,1.890359168241966e-05,0.0
2015-04-30T09:40:50.200000,81.3267,0.0,0.0002987349489407102,0.0
2015-04-30T10:16:20,81.2911,0.0,0.0,nan
2015-04-30T10:31:24.100000,80.7888,0.0,0.0,nan
2015-04-30T11:02:47,80.819,0.0,0.0,nan
2015-04-30T11:17:23.100000,81.2319,0.001245640259093174,4.654863587670942e-06,267.5997342634114
2015-04-30T11:53:16,81.2648,0.0,0.0,nan
2015-04-30T12:08:31.100000,80.7492,0.0,0.0,nan
2015-04-30T12:39:50.100000,80.7495,0.0,0.0,nan
2015-04-30T12:54:13.099999,81.1481,0.0,0.0,nan
2015-04-30T13:29:48.100000,81.0424,0.0,2.7593514420370637e-06,0.0
2015-04-30T13:45:57.100000,80.2515,0.0,0.0,nan
2015-04-30T14:17:22.100000,79.9721,0.0,0.0,nan
2015-04-30T14:31:14.099999,80.2629,0.0,0.0,nan
2015-04-30T15:09:36,80.378,0.0,0.0,nan
2015-04-30T15:23:38.100000,79.9828,0.0,0.0,nan
2015-04-30T15:55:22.100000,79.904,0.0,2.9991518398596885e-05,0.0
2015-04-30T16:08:19.100000,80.1733,0.0013592496960163787,7.3922484102802665e-06,183.8750026481922
2015-04-30T16:44:44.100000,80.3818,0.0,0.0,nan
2015-04-30T17:01:31.100000,79.909,0.0,0.0,nan
2015-04-30T17:33:53,79.8455,0.0,0.0,nan
2015-04-30T17:45:10.099999,80.0702,0.0,0.0,nan
2015-04-30T18:23:55,80.2631,0.0,1.9949567493376744e-06,0.0
2015-04-30T18:39:28.100000,79.826,0.0,0.0,nan
2015-04-30T19:12:38,79.7841,0.0,0.0,nan
2015-04-30T20:03:11.099999,80.7886,0.0,6.013493647791517e-08,0.0
2015-04-30T21:41:58,82.132,0.0,2.521126774378559e-06,0.0
2015-04-30T21:55:32,81.9457,0.0,0.0,nan
2015-04-30T22:31:11.099999,80.3182,0.0,5.743560642882487e-05,0.0
2015-04-30T22:43:36.100000,79.1864,0.0,5.644716704662512e-06,0.0
2015-04-30T23:20:10,78.3241,0.0032856908218920505,0.00013185790346990342,24.918421538850037
2015-04-30T23:33:50.100000,77.7708,0.0,0.0,nan
2015-05-01T00:10:40.100000,77.2538,0.0,0.0,nan
2015-05-01T00:24:20.100000,77.7899,0.0,2.3977501047577027e-06,0.0
2015-05-01T00:57:54.100000,78.1997,0.0,0.0,nan
2015-05-01T01:12:29.100000,77.6082,0.0,0.0,nan
2015-05-01T20:30:36.100000,78.0034,0.0,0.0,nan
2015-05-01T20:44:36.100000,77.5797,0.0,0.0,nan
2015-05-01T21:19:01.100000,77.2546,0.0,1.7930290275006595e-07,0.0
2015-05-01T22:09:13,77.9086,0.0,0.0,nan
2015-05-01T22:22:44.100000,77.4625,0.0,0.0,nan
2015-05-01T22:58:49.100000,77.795,0.0,0.0,nan
2015-05-01T23:11:43.100000,78.201,0.0,0.0,nan
2015-05-01T23:47:15.099999,77.8447,0.0,0.0,nan
2015-05-02T00:01:06,77.3738,0.0,0.0,nan
2015-05-02T00:37:59.100000,77.7748,0.0,0.0,nan
2015-05-02T00:51:54.100000,78.203,0.0,0.0,nan
2015-05-02T01:24:56,77.7844,0.0,0.0,nan
2015-05-02T01:39:52.100000,77.2896,0.0,0.0,nan
2015-05-02T02:16:04,77.7238,0.0,0.0,nan
2015-05-02T02:30:44.100000,78.2296,0.0,0.0,nan
2015-05-02T03:02:30.100000,77.7929,0.0,0.0,nan
2015-05-02T03:18:56.100000,77.2676,0.0,0.0,nan
2015-05-02T03:53:24.100000,77.7138,0.0,4.347520662636414e-06,0.0
2015-05-02T04:08:32.100000,78.1695,0.0,0.0,nan
2015-05-02T04:40:07.099999,77.7385,0.0,0.0,nan
2015-05-02T04:57:26,77.1954,0.0,3.7010713109655916e-06,0.0
2015-05-02T05:30:13.099999,77.6251,0.0,0.0,nan
2015-05-02T05:45:26,78.0893,0.0,0.0,nan
2015-05-02T06:17:47.100000,77.5131,0.0,0.0,nan
2015-05-02T06:34:43.100000,76.7958,0.0,0.0,nan
2015-05-02T07:21:42.100000,76.7501,0.0,0.0,nan
2015-05-02T07:55:26,77.1231,0.0,0.0,nan
2015-05-02T08:11:26.100000,76.6496,0.0,0.0,nan
2015-05-02T08:43:06.200000,76.2577,0.0,0.0,nan
2015-05-02T08:57:51.100000,76.6216,0.0,1.6444987227992848e-06,0.0
2015-05-02T09:32:56,77.0568,0.0,0.0,nan
2015-05-02T09:48:10.099999,76.6091,0.0,0.0,nan
2015-05-02T10:19:36.100000,76.175,0.0,0.0,nan
2015-05-02T10:34:14.099999,76.432,0.0012229423979173996,1.3463585847174297e-05,90.83333458107431
2015-05-02T11:10:04.099999,76.9334,0.0,0.0,nan
2015-05-02T11:25:09.099999,76.4905,0.0,0.0,nan
2015-05-02T11:56:26.100000,76.0307,0.0,0.0,nan
2015-05-02T12:10:56.100000,76.3276,0.0,0.0,nan
2015-05-02T12:46:45.100000,76.8281,0.0,0.0,nan
2015-05-02T13:02:26,76.3075,0.0,0.0,nan
2015-05-02T13:33:46,75.8354,0.0,0.0,nan
2015-05-02T13:47:53,76.0911,0.0,0.0,nan
2015-05-02T14:23:15,76.6339,0.0,2.4414062500000005e-06,0.0
2015-05-02T14:40:00.099998,76.1831,0.0,0.0,nan
2015-05-02T15:11:32.100000,75.7641,0.0,0.0,nan
2015-05-02T15:24:58.100000,76.0639,0.0,0.0,nan
2015-05-02T17:02:00.099998,75.9733,0.0,0.0,nan
2015-05-02T17:39:35.100000,76.5365,0.0,0.0,nan
2015-05-02T17:55:45.100000,76.099,0.0,0.0,nan
2015-05-02T18:28:32,75.696,0.0,0.0,nan
2015-05-02T19:18:54,76.6436,0.0,0.0,nan
2015-05-02T19:33:43.100000,76.5239,0.0018942981625307824,1.4348025711662077e-05,132.0250047357454
2015-05-02T20:07:18,76.304,0.0,0.0,nan
2015-05-02T20:57:57,76.6442,0.0,0.0,nan
2015-05-02T21:11:45.100000,75.8463,0.0,3.7039210004023933e-06,0.0
2015-05-02T21:46:35,75.2421,0.0012723725506828397,8.274540861737019e-06,153.76956521739132
2015-05-02T22:37:50,75.7236,0.0,0.0,nan
2015-05-02T22:49:56,75.3777,0.0019692792399187095,1.5512242838003364e-05,126.95000075000002
2015-05-02T23:26:22.100000,75.1993,0.0,2.926406381157876e-06,0.0
2015-05-02T23:39:36.100000,75.4935,0.0,0.0,nan
2015-05-03T00:14:19.100000,75.6281,0.008199409655951803,0.0012800654058605476,6.405461485336836
2015-05-03T00:28:24,75.2269,0.0,0.00018706628300517325,0.0
2015-05-03T01:05:12,75.0878,0.0033846674621503935,0.0015207090781434519,2.2257166152269856
2015-05-03T01:19:21.100000,75.4762,0.0016923337282112032,0.00013460815851456745,12.57229685694019
2015-05-03T01:51:56.100000,75.5544,0.0015976993129892955,1.5315858959318015e-05,104.31666400383449
2015-05-03T02:07:17.100000,75.1211,0.0,3.409123165978766e-06,0.0
2015-05-03T02:43:03,75.013,0.0,0.00014527561168993795,0.0
2015-05-03T02:57:53,75.436,0.003690717851431478,0.00164879766395785,2.238429815925447
2015-05-03T03:29:31,75.4967,0.009436929866997373,0.0003488012774822894,27.05531910638297
2015-05-03T03:46:19,75.0294,0.0017924359204158453,0.002342990396246279,0.7650206007192856
2015-05-03T05:56:56,75.673,0.0,0.0002449053563250482,0.0
2015-05-03T06:12:07.099999,75.367,0.0,1.041926714209088e-05,0.0
2015-05-03T06:44:49.100000,74.8505,0.0016136840406648378,0.004816306236431509,0.33504597952235826
2015-05-03T07:01:31.100000,74.3506,0.0,1.874027848053822e-05,0.0
2015-05-03T07:33:22.100000,74.3644,0.0,0.00010868801656591035,0.0
2015-05-03T07:48:17,74.7721,0.0028054425585636133,0.00030695054082324134,9.139721829580155
2015-05-03T08:22:27.100000,74.7678,0.008450228170441488,0.004802986718744037,1.7593694643093227
2015-05-03T08:38:11,74.288,0.0,1.5238507153794846e-05,0.0
2015-05-03T09:09:47,74.2527,0.0,4.693192883587376e-06,0.0
2015-05-03T09:24:28.100000,74.6657,0.0,2.6449968608554905e-05,0.0
2015-05-03T09:59:51.100000,74.7192,0.0,0.0,nan
2015-05-03T10:14:59.100000,74.2517,0.0,5.309095542483383e-06,0.0
2015-05-03T10:46:20.100000,74.1705,0.0,5.123285722980661e-06,0.0
2015-05-03T11:00:57.100000,74.5415,0.001231678778174652,1.5174063810337312e-06,811.7000123167878
2015-05-03T11:36:53.100000,74.6576,0.0,0.0,nan
2015-05-03T11:52:03,74.1844,0.0,0.0,nan
2015-05-03T12:23:18,73.9699,0.0,5.515549385134843e-06,0.0
2015-05-03T12:37:44.100000,74.1805,0.002667733763729137,3.9142419584208536e-05,68.15454415100587
2015-05-03T13:13:27.100000,74.1514,0.0,2.5680241051862676e-05,0.0
2015-05-03T13:29:25.100000,73.6441,0.0,4.569614512803237e-06,0.0
2015-05-03T14:00:46.100000,73.5672,0.0,0.0,nan
2015-05-03T14:14:44.100000,73.9109,0.0014208582003706423,9.897930976630736e-05,14.35510313948768
2015-05-03T14:50:05,74.0904,0.0,0.0,nan
2015-05-03T15:07:04.099999,73.5499,0.0,1.5885418980767633e-05,0.0
2015-05-03T15:38:41,73.4744,0.0,0.0,nan
2015-05-03T15:51:49.100000,73.7899,0.0,0.0,nan
2015-05-03T16:27:59.100000,73.9853,0.0,2.0548828078435224e-06,0.0
2015-05-03T16:44:55,73.4476,0.0,1.4579042427543218e-05,0.0
2015-05-03T17:17:07.099999,73.3871,0.0,0.0,nan
2015-05-03T17:28:46.100000,73.6708,0.0011779950524207798,6.814035243859024e-05,17.287774575020254
2015-05-03T18:07:04.099999,73.8485,0.0,0.0,nan
2015-05-03T18:22:52,73.3466,0.0,0.0,nan
2015-05-03T18:55:51,73.3115,0.0,9.563056249137124e-06,0.0
2015-05-03T19:46:22.100000,73.7039,0.0,2.1262045267574763e-06,0.0
2015-05-03T20:00:51.100000,73.2464,0.0,0.0,nan
2015-05-03T20:34:41,73.2391,0.0008532787234950296,2.2026437973066446e-05,38.73884304572552
2015-05-03T21:25:16.100000,73.5347,0.0,0.0,nan
2015-05-03T21:38:54,73.0934,0.0,3.761613605846691e-06,0.0
2015-05-03T22:14:12.099999,73.0892,0.0,2.995331725982638e-06,0.0
2015-05-03T22:26:06,73.3868,0.0,0.0,nan
2015-05-03T23:03:33.100000,73.3633,0.0,0.0,nan
2015-05-03T23:17:09.099999,72.9697,0.0,0.0,nan
2015-05-03T23:53:50.100000,73.0346,0.0,0.0,nan
2015-05-04T00:00:00,73.1871,0.0,0.0,nan
2015-05-04T00:07:21,73.3858,0.0,0.0,nan
2015-05-04T00:41:21,73.2682,0.0,0.0,nan
2015-05-04T00:55:44.100000,72.8584,0.0,0.0,nan
2015-05-04T01:32:21.100000,72.9584,0.0,0.0,nan
2015-05-04T01:46:43.100000,73.3336,0.0,1.2320124640236961e-05,0.0
2015-05-04T02:18:57,73.1802,0.0,0.0,nan
2015-05-04T02:34:43.100000,72.7397,0.0,0.0,nan
2015-05-04T03:09:59,72.8631,0.002050020500205002,1.6810336205043067e-05,121.95
2015-05-04T03:24:58.100000,73.2441,0.0,3.4318969563329556e-06,0.0
2015-05-04T03:56:32.100000,73.0843,0.0,0.0,nan
2015-05-04T04:13:36.100000,72.6181,0.0018254837531945967,0.00016328715572569414,11.179591836734692
2015-05-04T04:47:01,72.7458,0.0,0.0,nan
2015-05-04T05:02:15.099999,73.1395,0.0,3.0585226069615743e-06,0.0
2015-05-04T05:34:11,72.9964,0.0,0.0,nan
2015-05-04T05:51:25.100000,72.5255,0.0,0.0,nan
2015-05-04T06:23:37.100000,72.6543,0.0,0.0,nan
2015-05-04T06:38:45,73.0172,0.0,0.0,nan
2015-05-04T07:11:51.100000,72.9123,0.0,0.0,nan
2015-05-04T07:28:17.100000,72.5392,0.0,0.0,nan
2015-05-04T08:00:02,72.6107,0.0,0.0,nan
2015-05-04T08:14:53.100000,72.904,0.0,0.0,nan
2015-05-04T08:49:26,72.8289,0.0,0.0,nan
2015-05-04T09:04:57,72.4673,0.0,0.0,nan
2015-05-04T09:36:28.100000,72.5033,0.0,0.0,nan
2015-05-04T09:51:08.099999,72.7785,0.001229105212916796,3.0213992488384845e-06,406.79999950000007
2015-05-04T10:26:45,72.7485,0.0,0.0,nan
2015-05-04T10:41:49.100000,72.3891,0.0,0.0,nan
2015-05-04T11:13:07,72.3974,0.0,0.0,nan
2015-05-04T11:27:42,72.6647,0.0025031289111389237,2.349624060150376e-05,106.53316645807259
2015-05-04T12:03:39,72.6844,0.0,0.0,nan
2015-05-04T12:18:58.100000,72.3126,0.0,0.0,nan
2015-05-04T12:50:13.099999,72.3026,0.0,0.0,nan
2015-05-04T13:04:34.100000,72.5585,0.0,1.8673046972945969e-06,0.0
2015-05-04T13:40:08.099999,72.5686,0.0,0.0,nan
2015-05-04T13:56:25,72.0723,0.0,0.0,nan
2015-05-04T14:27:48,72.0269,0.0,0.0,nan
2015-05-04T14:41:35.100000,72.2714,0.0,0.0,nan
2015-05-04T18:00:02,72.1443,0.0026455026455026454,0.0006642576256775427,3.982645502645503
2015-05-04T18:34:34.100000,72.0889,0.0,0.0,nan
2015-05-04T18:49:59.100000,71.7135,0.0,3.5897254290067487e-06,0.0
2015-05-04T19:23:10,71.7785,0.0,1.7255453281163166e-06,0.0
2015-05-04T20:13:48.100000,71.9589,0.0,0.0,nan
2015-05-04T20:27:59.100000,71.6201,0.0,3.6587305733543614e-06,0.0
2015-05-04T21:02:07.099999,71.7069,0.0,1.798813227760715e-07,0.0
2015-05-04T21:52:32,71.8187,0.0,0.0,nan
2015-05-04T22:06:04.099999,71.4766,0.0,0.0,nan
2015-05-04T22:41:50,71.6233,0.0,0.0,nan
2015-05-04T22:54:30,71.8749,0.0,0.0,nan
2015-05-04T23:30:39.100000,71.6767,0.0,0.0,nan
2015-05-04T23:44:23.100000,71.3569,0.0,0.0,nan
2015-05-05T00:21:12.099999,71.5617,0.0,0.0,nan
2015-05-05T00:34:58.100000,71.8361,0.0,0.0,nan
2015-05-05T01:08:22.100000,71.5878,0.0,0.0,nan
2015-05-05T01:23:05.099999,71.2537,0.0,0.0,nan
2015-05-05T01:59:26.100000,71.4812,0.0,3.2332027215232436e-05,0.0
2015-05-05T02:14:00.099998,71.7642,0.0,0.0,nan
2015-05-05T02:45:57.100000,71.4969,0.0,0.0,nan
2015-05-05T03:02:08.099999,71.1437,0.0,0.0,nan
2015-05-05T03:36:53.100000,71.3807,0.0,4.343896937743791e-06,0.0
2015-05-05T03:51:58.100000,71.6776,0.0,0.0,nan
2015-05-05T04:23:33.100000,71.3794,0.0,0.0,nan
2015-05-05T04:40:48.100000,70.9741,0.0,3.2039871840512635e-05,0.0
2015-05-05T05:13:46.100000,71.0612,0.0,0.0,nan
2015-05-05T05:29:00.099998,71.3618,0.0,0.0,nan
2015-05-05T06:01:13.099999,71.2339,0.0,0.0,nan
2015-05-05T06:18:17,70.8693,0.0,0.0,nan
2015-05-05T06:50:18.100000,70.9517,0.0,0.0,nan
2015-05-05T07:05:21.100000,71.2371,0.0,0.0,nan
2015-05-05T07:38:52,71.1421,0.0,0.0,nan
2015-05-05T07:55:02,70.7867,0.0,0.0,nan
2015-05-05T08:26:42,70.8378,0.0,0.0,nan
2015-05-05T08:41:28.100000,71.1112,0.0,6.785217535091958e-06,0.0
2015-05-05T09:16:24,71.0449,0.0,0.0,nan
2015-05-05T09:31:44.100000,70.7009,0.0,0.0,nan
2015-05-05T10:03:10,70.7959,0.0,0.0,nan
2015-05-05T10:17:48.100000,71.0422,0.0,1.4843145652047811e-06,0.0
2015-05-05T10:53:37.100000,70.9498,0.0,0.0,nan
2015-05-05T11:08:40,70.6205,0.009199632035877718,0.0018566512951323929,4.954959533864283
2015-05-05T11:39:55,70.6946,0.004630701562006718,9.64952914767421e-05,47.988886205114355
2015-05-05T11:54:28.100000,71.0008,0.0038466470060264137,0.00102590407796871,3.7495191691242464
2015-05-05T12:30:22,70.9509,0.00174246384691142,6.072360699958193e-05,28.694999078750648
2015-05-05T12:45:54.100000,70.6069,0.0,4.8601974368599215e-06,0.0
2015-05-05T13:17:10,70.6623,0.0023596035921651807,5.5677290858835574e-06,423.800001
2015-05-05T13:31:23,70.8962,0.001393145724983485,1.1645130970308037e-05,119.63332387893561
2015-05-05T14:06:51.100000,70.8954,0.0,0.0,nan
2015-05-05T14:23:26,70.523,0.0,2.5308895064259288e-05,0.0
2015-05-05T14:54:52,70.574,0.0,0.0,nan
2015-05-05T15:08:26,70.7951,0.0,1.4087829162128374e-05,0.0
2015-05-05T15:46:47,70.7541,0.0,0.0,nan
2015-05-05T16:01:13.099999,70.4351,0.0,3.7586970611950466e-06,0.0
2015-05-05T16:33:04.099999,70.493,0.0,0.0,nan
2015-05-05T16:45:29.100000,70.6946,0.0,8.307501986656026e-06,0.0
2015-05-05T17:22:44.100000,70.7124,0.0,0.0,nan
2015-05-05T17:39:08,70.3465,0.0,0.0,nan
2015-05-05T18:11:44,70.4197,0.0,0.0,nan
2015-05-05T18:21:27.100000,70.5757,0.0,3.4420919658131427e-06,0.0
2015-05-05T19:02:03,70.5878,0.0,0.0,nan
2015-05-05T19:17:06.099999,70.2586,0.0,0.0,nan
2015-05-05T19:50:29.100000,70.08,0.0,1.8743523971891279e-07,0.0
2015-05-05T20:41:11,69.6228,0.0,0.0,nan
2015-05-05T20:55:06.099999,69.2511,0.0,0.0,nan
