pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-05-03T08:22:27.100000,74.7678,0.011830319438618083,0.0,inf
2015-05-03T08:38:11,74.288,0.0,1.5238507153794846e-05,0.0
2015-05-03T09:09:47,74.2527,0.0,0.0,nan
2015-05-03T09:24:28.100000,74.6657,0.0012473493825620556,2.6449968608554905e-05,47.158822795676826
2015-05-03T09:59:51.100000,74.7192,0.0,0.0,nan
2015-05-03T10:14:59.100000,74.2517,0.0,0.0,nan
2015-05-03T10:46:20.100000,74.1705,0.0,0.0,nan
2015-05-03T11:00:57.100000,74.5415,0.001231678778174652,0.0,inf
2015-05-03T11:36:53.100000,74.6576,0.0,0.0,nan
2015-05-03T11:52:03,74.1844,0.0,0.0,nan
2015-05-03T12:23:18,73.9699,0.0,5.515549385134843e-06,0.0
2015-05-03T12:37:44.100000,74.1805,0.005335467527458274,3.9142419584208536e-05,136.30908830201173
2015-05-03T13:13:27.100000,74.1514,0.0,0.0,nan
2015-05-03T13:29:25.100000,73.6441,0.0,0.0,nan
2015-05-03T14:00:46.100000,73.5672,0.0,0.0,nan
2015-05-03T14:14:44.100000,73.9109,0.0014208582003706423,0.0,inf
2015-05-03T14:50:05,74.0904,0.0,0.0,nan
2015-05-03T15:07:04.099999,73.5499,0.0,0.0,nan
2015-05-03T15:38:41,73.4744,0.0,0.0,nan
2015-05-03T15:51:49.100000,73.7899,0.0,0.0,nan
2015-05-03T16:27:59.100000,73.9853,0.0,0.0,nan
2015-05-03T16:44:55,73.4476,0.0,0.0,nan
2015-05-03T17:17:07.099999,73.3871,0.0,0.0,nan
2015-05-03T17:28:46.100000,73.6708,0.0011779950524207798,0.0,inf
2015-05-03T18:07:04.099999,73.8485,0.0,0.0,nan
2015-05-03T18:22:52,73.3466,0.0,0.0,nan
2015-05-03T18:55:51,73.3115,0.0,0.0,nan
2015-05-03T19:46:22.100000,73.7039,0.0,0.0,nan
2015-05-03T20:00:51.100000,73.2464,0.0,0.0,nan
2015-05-03T20:34:41,73.2391,0.0017065574469900592,0.0,inf
2015-05-03T21:25:16.100000,73.5347,0.0,0.0,nan
2015-05-03T21:38:54,73.0934,0.0,0.0,nan
2015-05-03T22:14:12.099999,73.0892,0.0,0.0,nan
2015-05-03T22:26:06,73.3868,0.0,0.0,nan
2015-05-03T23:03:33.100000,73.3633,0.0,0.0,nan
2015-05-03T23:17:09.099999,72.9697,0.0,0.0,nan
2015-05-03T23:53:50.100000,73.0346,0.0,0.0,nan
2015-05-04T00:00:00,73.1871,0.0,0.0,nan
2015-05-04T00:07:21,73.3858,0.0,0.0,nan
2015-05-04T00:41:21,73.2682,0.0,0.0,nan
2015-05-04T00:55:44.100000,72.8584,0.0,0.0,nan
2015-05-04T01:32:21.100000,72.9584,0.0,0.0,nan
2015-05-04T01:46:43.100000,73.3336,0.0,0.0,nan
2015-05-04T02:18:57,73.1802,0.0,0.0,nan
2015-05-04T02:34:43.100000,72.7397,0.0,0.0,nan
2015-05-04T03:09:59,72.8631,0.002050020500205002,1.6810336205043067e-05,121.95
2015-05-04T03:24:58.100000,73.2441,0.0,0.0,nan
2015-05-04T03:56:32.100000,73.0843,0.0,0.0,nan
2015-05-04T04:13:36.100000,72.6181,0.0018254837531945967,0.0,inf
2015-05-04T04:47:01,72.7458,0.0,0.0,nan
2015-05-04T05:02:15.099999,73.1395,0.0,0.0,nan
2015-05-04T05:34:11,72.9964,0.0,0.0,nan
2015-05-04T05:51:25.100000,72.5255,0.0,0.0,nan
2015-05-04T06:23:37.100000,72.6543,0.0,0.0,nan
2015-05-04T06:38:45,73.0172,0.0,0.0,nan
2015-05-04T07:11:51.100000,72.9123,0.0,0.0,nan
2015-05-04T07:28:17.100000,72.5392,0.0,0.0,nan
2015-05-04T08:00:02,72.6107,0.0,0.0,nan
2015-05-04T08:14:53.100000,72.904,0.0,0.0,nan
2015-05-04T08:49:26,72.8289,0.0,0.0,nan
2015-05-04T09:04:57,72.4673,0.0,0.0,nan
2015-05-04T09:36:28.100000,72.5033,0.0,0.0,nan
2015-05-04T09:51:08.099999,72.7785,0.001229105212916796,3.0213992488384845e-06,406.79999950000007
2015-05-04T10:26:45,72.7485,0.0,0.0,nan
2015-05-04T10:41:49.100000,72.3891,0.0,0.0,nan
2015-05-04T11:13:07,72.3974,0.0,0.0,nan
2015-05-04T11:27:42,72.6647,0.0025031289111389237,2.349624060150376e-05,106.53316645807259
2015-05-04T12:03:39,72.6844,0.0,0.0,nan
2015-05-04T12:18:58.100000,72.3126,0.0,0.0,nan
2015-05-04T12:50:13.099999,72.3026,0.0,0.0,nan
2015-05-04T13:04:34.100000,72.5585,0.0,0.0,nan
2015-05-04T13:40:08.099999,72.5686,0.0,0.0,nan
2015-05-04T13:56:25,72.0723,0.0,0.0,nan
2015-05-04T14:27:48,72.0269,0.0,0.0,nan
2015-05-04T14:41:35.100000,72.2714,0.0,0.0,nan
2015-05-04T18:00:02,72.1443,0.0026455026455026454,0.0,inf
2015-05-04T18:34:34.100000,72.0889,0.0,0.0,nan
2015-05-04T18:49:59.100000,71.7135,0.0,0.0,nan
2015-05-04T19:23:10,71.7785,0.0,0.0,nan
2015-05-04T20:13:48.100000,71.9589,0.0,0.0,nan
2015-05-04T20:27:59.100000,71.6201,0.0,3.6587305733543614e-06,0.0
2015-05-04T21:02:07.099999,71.7069,0.0,0.0,nan
2015-05-04T21:52:32,71.8187,0.0,0.0,nan
2015-05-04T22:06:04.099999,71.4766,0.0,0.0,nan
2015-05-04T22:41:50,71.6233,0.0,0.0,nan
2015-05-04T22:54:30,71.8749,0.0,0.0,nan
2015-05-04T23:30:39.100000,71.6767,0.0,0.0,nan
2015-05-04T23:44:23.100000,71.3569,0.0,0.0,nan
2015-05-05T00:21:12.099999,71.5617,0.0,0.0,nan
2015-05-05T00:34:58.100000,71.8361,0.0,0.0,nan
2015-05-05T01:08:22.100000,71.5878,0.0,0.0,nan
2015-05-05T01:23:05.099999,71.2537,0.0,0.0,nan
2015-05-05T01:59:26.100000,71.4812,0.0,0.0,nan
2015-05-05T02:14:00.099998,71.7642,0.0,0.0,nan
2015-05-05T02:45:57.100000,71.4969,0.0,0.0,nan
2015-05-05T03:02:08.099999,71.1437,0.0,0.0,nan
2015-05-05T03:36:53.100000,71.3807,0.0,0.0,nan
2015-05-05T03:51:58.100000,71.6776,0.0,0.0,nan
2015-05-05T04:23:33.100000,71.3794,0.0,0.0,nan
2015-05-05T04:40:48.100000,70.9741,0.0,0.0,nan
2015-05-05T05:13:46.100000,71.0612,0.0,0.0,nan
2015-05-05T05:29:00.099998,71.3618,0.0,0.0,nan
2015-05-05T06:01:13.099999,71.2339,0.0,0.0,nan
2015-05-05T06:18:17,70.8693,0.0,0.0,nan
2015-05-05T06:50:18.100000,70.9517,0.0,0.0,nan
2015-05-05T07:05:21.100000,71.2371,0.0,0.0,nan
2015-05-05T07:38:52,71.1421,0.0,0.0,nan
2015-05-05T07:55:02,70.7867,0.0,0.0,nan
2015-05-05T08:26:42,70.8378,0.0,0.0,nan
2015-05-05T08:41:28.100000,71.1112,0.0,6.785217535091958e-06,0.0
2015-05-05T09:16:24,71.0449,0.0,0.0,nan
2015-05-05T09:31:44.100000,70.7009,0.0,0.0,nan
2015-05-05T10:03:10,70.7959,0.0,0.0,nan
2015-05-05T10:17:48.100000,71.0422,0.0,1.4843145652047811e-06,0.0
2015-05-05T10:53:37.100000,70.9498,0.0,0.0,nan
2015-05-05T11:08:40,70.6205,0.013799448053816577,0.0018566512951323929,7.432439300796424
2015-05-05T11:39:55,70.6946,0.006946052343010077,9.64952914767421e-05,71.98332930767154
2015-05-05T11:54:28.100000,71.0008,0.012822156686754713,0.00102590407796871,12.498397230414156
2015-05-05T12:30:22,70.9509,0.00522739154073426,6.072360699958193e-05,86.08499723625195
2015-05-05T12:45:54.100000,70.6069,0.0,0.0,nan
2015-05-05T13:17:10,70.6623,0.0023596035921651807,0.0,inf
2015-05-05T13:31:23,70.8962,0.001393145724983485,1.1645130970308037e-05,119.63332387893561
2015-05-05T14:06:51.100000,70.8954,0.0,0.0,nan
2015-05-05T14:23:26,70.523,0.0020538098172109263,2.5308895064259288e-05,81.14972273567467
2015-05-05T14:54:52,70.574,0.0,0.0,nan
2015-05-05T15:08:26,70.7951,0.0014186409419775854,1.4087829162128374e-05,100.69975477778002
2015-05-05T15:46:47,70.7541,0.0,0.0,nan
2015-05-05T16:01:13.099999,70.4351,0.0,0.0,nan
2015-05-05T16:33:04.099999,70.493,0.0,0.0,nan
2015-05-05T16:45:29.100000,70.6946,0.001288992008249549,8.307501986656026e-06,155.16
2015-05-05T17:22:44.100000,70.7124,0.0,0.0,nan
2015-05-05T17:39:08,70.3465,0.0,0.0,nan
2015-05-05T18:11:44,70.4197,0.0,0.0,nan
2015-05-05T18:21:27.100000,70.5757,0.0,0.0,nan
2015-05-05T19:02:03,70.5878,0.0,0.0,nan
2015-05-05T19:17:06.099999,70.2586,0.0,0.0,nan
2015-05-05T19:50:29.100000,70.08,0.0,0.0,nan
2015-05-05T20:41:11,69.6228,0.0,0.0,nan
2015-05-05T20:55:06.099999,69.2511,0.0,0.0,nan
2015-05-05T21:29:37.100000,69.3502,0.0,0.0,nan
2015-05-05T22:19:44.100000,69.488,0.0,0.0,nan
2015-05-05T22:33:15.099999,69.1335,0.0,0.0,nan
2015-05-05T23:09:25.100000,69.2802,0.0,0.0,nan
2015-05-05T23:22:29.100000,69.573,0.0,0.0,nan
2015-05-05T23:57:43.100000,69.3706,0.0,0.0,nan
2015-05-06T00:00:00,69.3022,0.0,0.0,nan
2015-05-06T00:11:39,69.011,0.0,0.0,nan
2015-05-06T00:48:28.100000,69.1959,0.0,0.0,nan
2015-05-06T01:02:29.100000,69.5092,0.0033068783123460293,4.3741896274685105e-05,75.59979319551883
2015-05-06T06:00:02,69.2468,0.0,0.0,nan
2015-05-06T06:28:14.099999,68.9381,0.0,0.0,nan
2015-05-06T06:45:05.099999,68.5233,0.004293688259795241,1.3826819154227615e-05,310.5333346666667
2015-05-06T07:16:57.100000,68.6967,0.004159733768386577,2.595518981371951e-05,160.2659737124252
2015-05-06T07:31:56,69.0268,0.002874389192296637,0.0005205131764192659,5.52222176596997
2015-05-06T08:05:53.100000,68.9336,0.0,0.0,nan
2015-05-06T08:21:46,68.643,0.0,2.0118012350172445e-05,0.0
2015-05-06T08:53:21.100000,68.8571,0.0,0.0,nan
2015-05-06T09:08:05.099999,69.1988,0.0012663036580140515,1.2828199840105642e-05,98.71249854208877
2015-05-06T09:43:21,69.0515,0.0,0.0,nan
2015-05-06T09:58:32,68.6381,0.0,0.0,nan
2015-05-06T10:29:52,68.7315,0.0,0.0,nan
2015-05-06T10:44:30.100000,69.0657,0.007335860129600196,0.00032886849505591066,22.306363302915447
2015-05-06T11:20:26,68.9721,0.0,0.0,nan
2015-05-06T11:35:33,68.5517,0.0,0.000130433303608453,0.0
2015-05-06T12:06:45.100000,68.615,0.0,0.0,nan
2015-05-06T12:21:15,68.8618,0.007885398869759495,0.0020519268767876637,3.8429239165209723
2015-05-06T12:57:04.099999,68.8333,0.0051212017578654775,0.0010257556689507877,4.99261365340909
2015-05-06T13:12:52.100000,68.3824,0.0,0.0,nan
2015-05-06T13:44:08.099999,68.3524,0.0,5.438671258763899e-05,0.0
2015-05-06T13:58:13.099999,68.5511,0.015582943737664055,0.005508787152146867,2.828743116638863
2015-05-06T14:36:17,68.1896,0.028812512922026166,0.012833378074740168,2.245123049771096
2015-05-06T14:50:28,67.7738,0.008066142367412786,0.0003659774362711291,22.03999910376196
2015-05-06T15:21:58.100000,67.9824,0.002009242511534574,4.8444667597592136e-05,41.47499840899806
2015-05-06T15:35:17.100000,68.3641,0.01958863861702622,0.005168411124273552,3.7900697421355987
2015-05-06T16:11:15.099999,68.2384,0.018757815756565235,0.006556362939341663,2.861009362982084
2015-05-06T16:28:18,67.7272,0.01536098313241356,0.00808532919570236,1.8998587145441734
2015-05-06T17:00:19.100000,67.945,0.0,0.0,nan
2015-05-06T17:12:18,68.2335,0.007353842382644932,0.0008201981454508746,8.965933931248308
2015-05-06T17:50:12,68.0845,0.0056022408963585435,0.0023303439022667894,2.4040404040404035
2015-05-06T18:06:14.099999,67.6122,0.022779043280182234,0.0030268389812903424,7.525687167697146
2015-05-06T18:39:02,67.8541,0.0026608718801990647,9.91233718685756e-05,26.84404121892692
2015-05-06T19:29:32,67.9181,0.001443209698369173,0.0001624629043035174,8.883318346155695
2015-05-06T19:44:13.099999,67.4962,0.0,0.0,nan
2015-05-06T20:17:50,67.7674,0.0,1.1033960027935045e-06,0.0
2015-05-06T21:08:31.100000,67.7634,0.0,0.0,nan
2015-05-06T21:22:14.099999,67.3799,0.0,7.4623167926604244e-06,0.0
2015-05-06T21:57:12,67.6936,0.0004248088360237893,0.0,inf
2015-05-06T22:46:54,67.6308,0.0,0.0,nan
2015-05-06T23:00:26,67.2604,0.0,3.878061356903067e-06,0.0
2015-05-06T23:36:56.100000,67.6301,0.0012663036596175761,9.62114990444274e-06,131.61666455616054
2015-05-06T23:50:18,67.9386,0.0,4.362653327528651e-05,0.0
2015-05-07T00:24:46.100000,67.5153,0.0,0.0,nan
2015-05-07T00:38:57.100000,67.1371,0.0,0.0,nan
2015-05-07T01:15:38,67.5421,0.0,0.0,nan
2015-05-07T01:29:53.100000,67.8602,0.0,0.0,nan
2015-05-07T02:02:22.100000,67.4098,0.0,0.0,nan
2015-05-07T02:17:53.100000,67.0107,0.0,0.0,nan
2015-05-07T02:53:24.100000,67.4311,0.0,0.0,nan
2015-05-07T03:08:18.100000,67.7599,0.0,0.0,nan
2015-05-07T03:39:57.100000,67.2765,0.0,0.0,nan
2015-05-07T03:56:52.100000,66.8165,0.0,0.0,nan
2015-05-07T04:30:31.100000,67.0996,0.0,0.0,nan
2015-05-07T04:45:45.100000,67.4532,0.0,0.0,nan
2015-05-07T05:17:36.100000,67.1229,0.0,0.0,nan
2015-05-07T05:34:53.100000,66.6813,0.0,0.0,nan
2015-05-07T06:07:11.099999,66.9588,0.0,0.0,nan
2015-05-07T06:22:21,67.3127,0.0,0.0,nan
2015-05-07T06:55:16.100000,67.0094,0.0,0.0,nan
2015-05-07T07:11:51.100000,66.5751,0.002184359972982263,0.0,inf
2015-05-07T07:43:37.100000,66.8121,0.0,0.0,nan
2015-05-07T07:58:30.100000,67.1618,0.0,0.0,nan
2015-05-07T08:32:52,66.8988,0.0,0.0,nan
2015-05-07T08:48:31.100000,66.4763,0.0,0.0,nan
2015-05-07T09:20:01,66.6666,0.0,0.0,nan
2015-05-07T09:34:43.100000,67.0108,0.0,0.0,nan
2015-05-07T10:10:15.099999,66.7942,0.0,0.0,nan
2015-05-07T10:25:20.100000,66.3756,0.0,0.0,nan
2015-05-07T10:56:37.100000,66.5262,0.0,0.0,nan
2015-05-07T11:11:14.099999,66.8665,0.0012379301792053354,0.0,inf
2015-05-07T11:47:13.099999,66.7045,0.0,0.0,nan
2015-05-07T12:02:27.100000,66.2722,0.0,0.0,nan
2015-05-07T12:33:38.100000,66.3953,0.0,0.0,nan
2015-05-07T12:48:02,66.7275,0.0,0.0,nan
2015-05-07T13:23:45,66.6283,0.0,0.0,nan
2015-05-07T13:39:50.100000,66.1627,0.0,0.0,nan
2015-05-07T14:11:09.099999,66.2746,0.0,0.0,nan
2015-05-07T14:25:03.100000,66.5938,0.0,0.0,nan
2015-05-09T06:11:38.100000,63.7376,0.0,0.0,nan
2015-05-09T06:28:36.100000,63.3168,0.0,0.0,nan
2015-05-09T07:00:30.100000,63.7111,0.0,4.3061203750114104e-06,0.0
2015-05-09T07:15:32,64.0079,0.0,0.0,nan
2015-05-09T07:49:17,63.6796,0.0,0.0,nan
2015-05-09T08:05:19,63.3261,0.0,0.0,nan
2015-05-09T08:36:54.100000,63.6061,0.0,0.0,nan
2015-05-09T08:51:40.100000,63.9249,0.0,3.3144561796079945e-06,0.0
2015-05-09T09:26:47,63.6128,0.0,0.0,nan
2015-05-09T09:42:03.100000,63.2635,0.0,0.0,nan
2015-05-09T10:13:23.100000,63.5073,0.0,0.0,nan
2015-05-09T10:28:02.100000,63.7701,0.0,0.0,nan
2015-05-09T11:03:57.100000,63.5018,0.0,0.0,nan
2015-05-09T11:19:01,63.144,0.0,5.289604805273559e-06,0.0
2015-05-09T11:50:11.099999,63.3623,0.0,0.0,nan
2015-05-09T12:04:43.100000,63.644,0.0038719669592152815,9.994768738042509e-05,38.73993546721734
2015-05-09T12:40:39.100000,63.5898,0.0,0.0,nan
2015-05-09T12:56:17.100000,63.3956,0.0,9.669214246774977e-06,0.0
2015-05-09T13:27:29.100000,63.5046,0.0,1.1025917521726571e-05,0.0
2015-05-09T13:41:39,63.6201,0.0014027212812494337,1.1805790064834779e-05,118.81638361736061
2015-05-09T14:17:08.099999,63.1872,0.0,0.0,nan
2015-05-09T14:33:50.100000,62.7815,0.002046245144354911,4.187140404622312e-06,488.69752303887367
2015-05-09T15:05:14.099999,63.0413,0.0,0.0,nan
2015-05-09T15:18:43.100000,63.294,0.002825257804774686,0.0,inf
2015-05-09T15:54:31.100000,63.0901,0.0,0.0,nan
2015-05-09T16:11:38.100000,62.6723,0.0,0.0,nan
2015-05-09T16:43:29.100000,62.9419,0.0,0.0,nan
2015-05-09T16:55:45.100000,63.2245,0.0,0.0,nan
2015-05-09T17:33:18.100000,62.9999,0.0014009526478005044,0.0,inf
2015-05-09T17:49:34.100000,62.6143,0.0,0.0,nan
2015-05-09T18:22:11.099999,62.9,0.0,0.0,nan
2015-05-09T19:12:38,62.8436,0.0,0.0,nan
2015-05-09T19:27:32.100000,62.5034,0.0,0.0,nan
2015-05-09T20:00:57.100000,62.8107,0.00043125754682108954,0.0,inf
2015-05-09T20:51:43.100000,62.6972,0.0,0.0,nan
2015-05-09T21:05:33,62.3918,0.0,0.0,nan
2015-05-09T21:40:10,62.7305,0.0,0.0,nan
2015-05-09T22:30:12.099999,62.5659,0.006464124111182935,0.0003133875723618341,20.626612799181213
2015-05-09T22:43:42.100000,62.2776,0.005907837731390311,9.307345776117072e-05,63.474999999999994
2015-05-09T23:19:57,62.6437,0.0,0.0,nan
2015-05-09T23:33:10,62.8705,0.001383700015751626,9.190217773825599e-05,15.05622662928079
2015-05-10T00:08:08,62.4445,0.0,0.0,nan
2015-05-10T00:22:09,62.1587,0.0,0.0,nan
2015-05-10T00:58:52,62.5577,0.0,0.0,nan
2015-05-10T01:12:59.100000,62.7869,0.0,0.0,nan
2015-05-10T01:45:46,62.3402,0.0015956598078756342,0.0,inf
2015-05-10T02:01:00,62.0417,0.0,0.0,nan
2015-05-10T02:36:45,62.4526,0.0,0.0,nan
2015-05-10T02:51:35,62.6881,0.0,0.0,nan
2015-05-10T03:23:21.100000,62.2375,0.0,0.0,nan
2015-05-10T03:40:02.100000,61.9253,0.0,0.0,nan
2015-05-10T04:13:58.100000,62.3339,0.0,0.0,nan
2015-05-10T04:29:11,62.5031,0.0,0.0,nan
2015-05-10T05:00:58.100000,62.0155,0.0,0.0,nan
2015-05-10T05:18:16.100000,61.6195,0.00197667523225934,0.0,inf
2015-05-10T05:50:41,61.9061,0.0,0.0,nan
2015-05-10T06:05:55.100000,62.1924,0.0016241676140977747,5.539633067367636e-05,29.319046845634468
2015-05-10T06:38:38,61.8321,0.0,0.0,nan
2015-05-10T06:55:22.100000,61.4873,0.0,0.0,nan
2015-05-10T07:27:08.099999,61.9077,0.0,0.0,nan
2015-05-10T07:42:06.099999,62.3171,0.005651313914520164,0.0,inf
2015-05-10T08:16:24,61.8587,0.0,0.0,nan
2015-05-10T08:32:03,61.5427,0.0,0.0,nan
2015-05-10T09:03:33,62.0275,0.0,0.0,nan
2015-05-10T09:18:16,62.2953,0.0,0.0,nan
2015-05-10T09:53:42.100000,61.7665,0.0,0.0,nan
2015-05-10T10:08:49,61.4418,0.004622140072207718,0.0,inf
2015-05-10T10:40:05.099999,61.8055,0.0022537750681681876,0.00011174905095013229,20.168180839172663
2015-05-10T10:54:43.100000,61.9536,0.01961505457841738,0.0017734587454624638,11.060338803258924
2015-05-10T11:30:44.100000,61.4798,0.019586894656648483,0.001198498803188957,16.34285708465608
2015-05-10T11:45:53.100000,61.1655,0.0,0.0,nan
2015-05-10T12:17:01,61.4513,0.0,6.612444620776302e-05,0.0
2015-05-10T12:31:29.100000,61.6895,0.022495699411130603,0.0025600505337486814,8.787209125200414
2015-05-10T13:07:19.100000,61.4055,0.0,0.0,nan
2015-05-10T13:23:14.099999,61.0728,0.002165439579546471,0.0,inf
2015-05-10T13:54:27,61.3836,0.0,0.0,nan
2015-05-10T14:08:28.100000,61.6105,0.012753294619177123,0.0020240456682072364,6.300892721690976
2015-05-10T17:10:44,61.1363,0.0,0.0,nan
2015-05-10T17:22:31,61.3227,0.003579952267303103,0.0,inf
2015-05-10T18:00:46,61.0372,0.0,0.0,nan
2015-05-10T18:16:39,60.7021,0.0,0.0,nan
2015-05-10T18:49:28,61.0405,0.0,0.0,nan
2015-05-10T19:40:05.099999,60.8803,0.0,0.0,nan
2015-05-10T19:54:38.100000,60.5886,0.0019171779177860006,2.572899817912385e-05,74.51428557142857
2015-05-10T20:28:16.100000,60.9458,0.0,0.0,nan
2015-05-10T21:19:01.100000,61.1144,0.0,1.2138655333130777e-05,0.0
2015-05-10T21:32:40,61.3449,0.0,0.0,nan
2015-05-10T22:07:44.100000,62.041,0.0,0.0,nan
2015-05-10T22:19:23.100000,61.75,0.0020968756552736424,6.595331270518901e-06,317.9333333333333
2015-05-10T22:57:19.100000,60.699,0.0,0.0,nan
2015-05-10T23:10:53,60.5004,0.0,0.0,nan
2015-05-10T23:47:24.100000,61.0786,0.0,0.0,nan
2015-05-11T00:00:54.100000,61.2112,0.0,0.0,nan
2015-05-11T00:35:09.099999,60.5884,0.0,0.0,nan
2015-05-11T00:49:26.100000,60.3918,0.0,0.0,nan
2015-05-11T01:25:59.100000,60.9813,0.0,0.0,nan
2015-05-11T01:40:21,61.1073,0.0,0.0,nan
2015-05-11T02:12:44.100000,60.4846,0.014265335235378032,0.002215891104779994,6.437742001222743
2015-05-11T02:28:23.100000,60.2857,0.0,0.0,nan
2015-05-11T03:03:40,60.8716,0.0,0.0,nan
2015-05-11T03:18:39.100000,60.9924,0.009228497617623658,0.0018531940617398453,4.979779402573529
2015-05-11T03:50:20.100000,60.3745,0.010940919037199126,0.0011726077653408612,9.330416666666666
2015-05-11T04:07:19.100000,60.1756,0.0,0.0,nan
2015-05-11T04:40:43.100000,60.7473,0.00209292591480311,0.0008760679304713987,2.3889995764106313
2015-05-11T04:56:00.099998,60.8934,0.008805917530084974,0.001057702663576413,8.325513240469208
2015-05-11T05:27:58,60.2792,0.006271558482282847,0.00031957612209813826,19.62461538461538
2015-05-11T05:45:12.099999,60.0781,0.0,0.0,nan
2015-05-11T06:17:21.100000,60.7208,0.0020755500207555,0.00019385585498961708,10.706666666666665
2015-05-11T06:32:31.100000,60.9933,0.015629884338855895,0.0018810582902342983,8.309090909090909
2015-05-11T07:05:38,60.2803,0.01618646813885799,0.002538797231421856,6.375644316341382
2015-05-11T07:22:06.099999,59.8671,0.0066137565700148376,0.000272171050463912,24.300000160714287
2015-05-11T07:53:46.100000,60.3047,0.0,1.3251723916764332e-05,0.0
2015-05-11T08:08:40,60.484,0.010884353741496598,0.0026655609524937804,4.083325774754345
2015-05-11T08:43:14.099999,59.8861,0.0017009695497517104,0.0,inf
2015-05-11T08:58:46.100000,59.6519,0.0,0.0,nan
2015-05-11T09:30:11.099999,60.1713,0.002180074108261996,0.0,inf
2015-05-11T09:44:53.100000,60.4154,0.012291052144274955,0.00030969342376723624,39.68780478048781
2015-05-11T10:20:34,59.8381,0.0,0.0,nan
2015-05-11T10:35:37.100000,59.5936,0.0,0.0,nan
2015-05-11T11:06:49.100000,60.0903,0.0,3.130399286602871e-05,0.0
2015-05-11T11:21:26.100000,60.293,0.0,0.0,nan
2015-05-11T11:57:29.100000,59.7509,0.0017670966601873123,0.0,inf
2015-05-11T12:12:45,59.4842,0.0,0.0,nan
2015-05-11T12:43:53.100000,59.9658,0.0023607176693140586,5.5729879142116014e-05,42.359999800000004
2015-05-11T12:58:16.100000,60.1729,0.008143322475570033,0.00020262557056597598,40.189016878886584
2015-05-11T13:33:59.100000,59.6558,0.0016458196181698486,0.0,inf
2015-05-11T13:50:11,59.3324,0.029667302394575122,0.011298237546791589,2.625834540273043
2015-05-11T14:21:27.100000,59.7418,0.0022588660543457553,0.00016327990208244185,13.83431779133006
2015-05-11T14:35:17.100000,59.917,0.028498147620404677,0.006480912453999126,4.397243107769423
2015-05-11T15:11:14,59.4862,0.020161290353848157,0.002327497506318278,8.662217810810906
2015-05-11T15:27:53,59.1958,0.0,0.0,nan
2015-05-11T15:59:27.100000,59.6323,0.0,9.74652409711125e-06,0.0
2015-05-11T16:12:22.100000,59.7984,0.01621840789295851,0.0032550798974156645,4.982491491479192
2015-05-11T16:49:01.100000,59.3726,0.01131861914448022,0.0017935595409556294,6.31070164442354
2015-05-11T17:05:47,59.0827,0.0019131432944327529,0.00016470576522884146,11.615521118976254
2015-05-11T17:38:00.099998,59.532,0.0,0.0,nan
2015-05-11T17:49:11,59.6665,0.014414014857523007,0.0012785466268743616,11.273749861403703
2015-05-11T18:28:13.099999,59.2123,0.0014029180695847364,0.0,inf
2015-05-11T18:43:44,58.9607,0.0,7.289522332180616e-06,0.0
2015-05-11T19:16:44.100000,59.4261,0.0017515435492854083,0.0,inf
2015-05-11T20:07:29.100000,59.0606,0.005902316659288771,0.0001567680421726936,37.64999918023379
2015-05-11T20:21:43.100000,58.8468,0.0019204916458613404,0.0,inf
2015-05-11T20:55:39.100000,59.3301,0.002118823630018995,2.4242833479824606e-05,87.3999993351571
2015-05-11T21:46:15.099999,58.726,0.0015830299217714581,0.00012780517359712397,12.386274179804262
2015-05-11T21:59:47.100000,58.334,0.001961553550411926,3.078153864906906e-05,63.725
2015-05-11T22:35:19.100000,59.4345,0.0,0.0,nan
2015-05-11T22:47:55,60.1794,0.0012108003404901323,3.811697463662684e-05,31.76538411122132
2015-05-11T23:24:24.100000,59.4863,0.008172605426610004,0.00045418206032157594,17.99411764705882
2015-05-11T23:38:05,59.4151,0.0,0.0,nan
2015-05-12T00:14:45.100000,60.7156,0.0014581510644502771,0.0,inf
2015-05-12T00:28:30.100000,60.6912,0.012445550715619168,0.002596862989508674,4.792532669570629
2015-05-12T05:07:26,58.1378,0.006264355815410316,0.00010464629552113855,59.86218417206098
2015-05-12T05:22:44.100000,58.3208,0.008563110121596164,0.00435561531205564,1.9659932083292244
2015-05-12T05:54:58.100000,58.194,0.00316105579263474,0.0018036108589164627,1.7526262813330897
2015-05-12T06:12:02.100000,57.8933,0.0,0.0,nan
2015-05-12T06:43:59,58.0905,0.014525835205383203,0.001584652291426149,9.166575711262373
2015-05-12T06:59:06.099999,58.4995,0.010529482519466058,0.0015906487316536813,6.619615198460143
2015-05-12T07:32:37,58.3799,0.013116904410559108,0.00043282129588308985,30.305589247397243
2015-05-12T07:48:49.100000,58.0447,0.0022381378692927483,0.00018033430373225884,12.411048940614743
2015-05-12T08:20:23,58.2217,0.004229223937407486,0.000603667076265957,7.005888019548412
2015-05-12T08:35:13.099999,58.4794,0.013128528291978468,0.0027025774867573704,4.857780528517038
2015-05-12T09:10:10,58.2776,0.006897740989825833,0.00014273649653269262,48.32499856297063
2015-05-12T09:25:31.100000,57.9462,0.0,1.0588948864695259e-05,0.0
2015-05-12T09:56:50,58.0948,0.0,0.0,nan
2015-05-12T10:11:32,58.3842,0.019293558948194657,0.00676002920490627,2.854064437205663
2015-05-12T10:47:24,58.2218,0.00177999288002848,0.0,inf
